55	336
56	340
57	328
58	331
59	329
60	350
61	358
62	375
63	376
64	395
65	401
66	420
67	399
68	375
69	406
70	395
71	410
72	424
73	441
74	434
75	426
76	454
77	390
78	393
79	387
80	394
81	399
82	437
83	389
84	398
85	384
86	412
87	399
88	375
89	409
90	406
91	367
92	374
93	404
94	425
95	406
96	401
97	374
98	362
99	405
100	424
101	413
102	376
103	397
104	369
105	398
106	332
107	359
108	436
109	343
110	395
111	459
112	420
113	390
114	415
115	372
116	384
117	373
118	331
119	365
120	338
121	334
122	359
123	360
124	320
125	308
126	291
127	271
128	242
129	197
130	236
131	209
132	194
133	193
134	186
135	203
136	195
137	203
138	191
139	200
140	201
141	168
142	154
143	179
144	180
145	177
146	169
147	188
148	173
149	173
150	198
151	178
152	155
153	175
154	172
155	167
156	153
157	170
158	166
159	143
160	156
161	200
162	163
163	132
164	153
165	163
166	135
167	114
168	143
169	160
170	122
171	137
172	133
173	124
174	111
175	109
176	128
177	102
178	90
179	96
180	95
181	104
182	100
183	100
184	84
185	77
186	80
187	60
188	88
189	60
190	93
191	61
192	64
193	88
194	54
195	67
196	77
197	60
198	72
199	54
200	56
201	50
202	64
203	49
204	53
205	47
206	50
207	54
208	52
209	34
210	28
211	33
212	39
213	37
214	33
215	30
216	14
217	29
218	34
219	33
220	32
221	24
222	23
223	29
224	30
225	33
226	28
227	22
228	15
229	14
230	23
231	17
232	21
233	21
234	12
235	22
236	23
237	20
238	13
239	21
240	23
241	16
242	13
243	10
244	20
245	17
246	15
247	23
248	22
249	10
250	11
251	18
252	17
253	16
254	20
255	15
256	13
257	20
258	23
259	32
260	22
261	25
262	34
263	29
264	36
265	36
266	37
267	39
268	41
269	52
270	42
271	42
272	52
273	66
274	62
275	75
276	74
277	117
278	141
279	196
280	257
281	321
282	330
283	408
284	442
285	447
286	467
287	449
288	443
289	488
290	431
291	388
292	449
293	425
294	462
295	398
296	388
297	397
298	363
299	402
300	341
301	403
302	362
303	353
304	377
305	363
306	386
307	391
308	388
309	372
310	400
311	376
312	402
313	387
314	371
315	404
316	398
317	377
318	395
319	406
320	395
321	391
322	393
323	414
324	387
325	453
326	406
327	410
328	372
329	398
330	395
331	391
332	420
333	407
334	377
335	337
336	369
337	371
338	365
339	331
340	302
341	323
342	312
343	341
344	295
345	305
346	323
347	317
348	318
349	357
350	379
351	394
352	383
353	347
354	395
355	371
356	388
357	382
358	405
359	409
360	343
361	401
362	402
363	408
364	385
365	410
366	414
367	404
368	359
369	423
370	382
371	390
372	373
373	417
374	415
375	385
376	392
377	404
378	375
379	392
380	359
381	398
382	414
383	394
384	413
385	429
386	372
387	425
388	412
389	434
390	383
391	399
392	397
393	370
394	370
395	358
396	387
397	347
398	320
399	291
400	349
401	365
402	346
403	348
404	345
405	352
406	358
407	342
408	353
409	304
410	317
411	292
412	264
413	243
414	236
415	213
416	174
417	147
418	157
419	172
420	200
421	157
422	180
423	177
424	187
425	160
426	183
427	200
428	172
429	180
430	186
431	211
432	192
433	178
434	192
435	178
436	182
437	187
438	194
439	164
440	147
441	157
442	176
443	155
444	174
445	161
446	144
447	152
448	142
449	162
450	162
451	168
452	125
453	127
454	140
455	114
456	113
457	134
458	136
459	126
460	113
461	129
462	117
463	110
464	106
465	105
466	100
467	90
468	90
469	83
470	106
471	93
472	83
473	77
474	93
475	82
476	73
477	88
478	81
479	89
480	81
481	95
482	59
483	61
484	89
485	62
486	71
487	71
488	54
489	50
490	43
491	58
492	54
493	52
494	52
495	60
496	54
497	44
498	48
499	49
500	42
501	48
502	40
503	43
504	22
505	31
506	41
507	27
508	29
509	34
510	27
511	32
512	27
513	30
514	19
515	23
516	36
517	21
518	18
519	19
520	31
521	13
522	25
523	19
524	21
525	11
526	26
527	29
528	23
529	24
530	16
531	16
532	20
533	15
534	19
535	22
536	12
537	12
538	15
539	21
540	13
541	17
542	17
543	26
544	26
545	25
546	28
547	33
548	31
549	37
550	27
551	23
552	37
553	45
554	40
555	48
556	50
557	45
558	57
559	45
560	74
561	69
562	101
563	100
564	110
565	142
566	185
567	247
568	230
569	276
570	290
571	282
572	308
573	350
574	314
575	314
576	351
577	369
578	337
579	346
580	362
581	389
582	306
583	332
584	365
585	394
586	378
587	360
588	360
589	345
590	402
591	389
592	327
593	413
594	415
595	398
596	387
597	428
598	433
599	410
600	340
601	370
602	414
603	390
604	442
605	415
606	403
607	386
608	426
609	395
610	410
611	428
612	409
613	399
614	419
615	392
616	388
617	385
618	381
619	365
620	398
621	389
622	389
623	399
624	385
625	334
626	349
627	348
628	340
629	345
630	364
631	374
632	355
633	282
634	350
635	340
636	350
637	382
638	402
639	410
640	394
641	413
642	400
643	417
644	407
645	403
646	333
647	329
648	385
649	435
650	447
651	422
652	393
653	399
654	398
655	402
656	382
657	413
658	396
659	375
660	412
661	411
662	407
663	423
664	416
665	426
666	427
667	376
668	403
669	407
670	389
671	366
672	382
673	375
674	400
675	356
676	374
677	387
678	370
679	381
680	365
681	404
682	348
683	385
684	393
685	401
686	387
687	427
688	422
689	415
690	404
691	396
692	375
693	393
694	398
695	377
696	393
697	372
698	379
699	379
700	362
701	370
702	325
703	296
704	255
705	222
706	210
707	177
708	186
709	209
710	189
711	220
712	166
713	196
714	182
715	176
716	224
717	209
718	208
719	205
720	203
721	196
722	195
723	194
724	199
725	185
726	181
727	179
728	179
729	178
730	165
731	165
732	193
733	169
734	165
735	172
736	165
737	184
738	196
739	146
740	144
741	151
742	143
743	162
744	150
745	170
746	155
747	149
748	143
749	131
750	151
751	108
752	132
753	143
754	124
755	129
756	130
757	130
758	130
759	119
760	112
761	100
762	129
763	100
764	116
765	124
766	109
767	86
768	89
769	92
770	101
771	101
772	100
773	98
774	82
775	90
776	83
777	83
778	85
779	76
780	76
781	52
782	49
783	47
784	40
785	57
786	48
787	62
788	55
789	57
790	41
791	43
792	22
793	32
794	46
795	40
796	34
797	34
798	31
799	42
800	25
801	32
802	40
803	36
804	41
805	25
806	31
807	35
808	23
809	20
810	25
811	18
812	20
813	15
814	19
815	24
816	18
817	22
818	22
819	25
820	17
821	18
822	24
823	17
824	18
825	25
826	22
827	17
828	20
829	17
830	20
831	16
832	23
833	27
834	38
835	18
836	27
837	38
838	27
839	38
840	30
841	33
842	41
843	44
844	53
845	47
846	46
847	45
848	74
849	83
850	107
851	123
852	113
853	143
854	186
855	163
856	193
857	185
858	238
859	261
860	257
861	278
862	293
863	306
864	292
865	289
866	312
867	333
868	267
869	368
870	354
871	330
872	346
873	373
874	363
875	350
876	323
877	331
878	344
879	388
880	386
881	362
882	327
883	389
884	434
885	401
886	402
887	398
888	416
889	434
890	387
891	396
892	400
893	412
894	402
895	378
896	391
897	397
898	381
899	371
900	379
901	377
902	394
903	371
904	377
905	400
906	356
907	361
908	389
909	405
910	398
911	349
912	364
913	332
914	314
915	315
916	374
917	368
918	368
919	345
920	393
921	383
922	380
923	353
924	405
925	384
926	416
927	366
928	303
929	291
930	240
931	284
932	149
933	203
934	289
935	347
936	355
937	358
938	370
939	377
940	409
941	393
942	368
943	367
944	414
945	390
946	385
947	362
948	381
949	375
950	345
951	357
952	360
953	358
954	409
955	362
956	365
957	390
958	390
959	371
960	340
961	336
962	403
963	363
964	380
965	388
966	358
967	372
968	376
969	383
970	357
971	392
972	391
973	397
974	406
975	363
976	365
977	381
978	370
979	390
980	376
981	395
982	369
983	380
984	378
985	374
986	333
987	331
988	261
989	223
990	209
991	209
992	180
993	211
994	194
995	201
996	217
997	199
998	195
999	200
1000	198
1001	177
1002	178
1003	188
1004	195
1005	203
1006	181
1007	200
1008	167
1009	172
1010	185
1011	177
1012	202
1013	203
1014	202
1015	176
1016	183
1017	160
1018	45
1019	47
1020	62
1021	112
1022	147
1023	134
1024	120
1025	155
1026	158
1027	142
1028	84
1029	80
1030	124
1031	125
1032	116
1033	117
1034	118
1035	126
1036	128
1037	100
1038	113
1039	104
1040	96
1041	71
1042	87
1043	96
1044	93
1045	91
1046	102
1047	120
1048	91
1049	90
1050	84
1051	102
1052	79
1053	75
1054	77
1055	77
1056	87
1057	76
1058	63
1059	79
1060	60
1061	68
1062	49
1063	52
1064	67
1065	51
1066	42
1067	45
1068	43
1069	42
1070	34
1071	44
1072	40
1073	35
1074	44
1075	38
1076	42
1077	24
1078	29
1079	40
1080	9
1081	22
1082	35
1083	19
1084	27
1085	27
1086	29
1087	21
1088	20
1089	26
1090	20
1091	23
1092	19
1093	14
1094	25
1095	21
1096	32
1097	22
1098	16
1099	18
1100	12
1101	21
1102	12
1103	22
1104	16
1105	14
1106	16
1107	15
1108	9
1109	13
1110	11
1111	23
1112	24
1113	14
1114	16
1115	14
1116	26
1117	12
1118	14
1119	19
1120	16
1121	25
1122	23
1123	24
1124	25
1125	30
1126	31
1127	37
1128	27
1129	39
1130	39
1131	42
1132	40
1133	46
1134	65
1135	56
1136	65
1137	83
1138	117
1139	133
1140	147
1141	206
1142	309
1143	350
1144	353
1145	403
1146	460
1147	461
1148	411
1149	424
1150	449
1151	415
1152	445
1153	437
1154	403
1155	391
1156	396
1157	390
1158	439
1159	434
1160	432
1161	421
1162	472
1163	426
1164	437
1165	472
1166	466
1167	431
1168	449
1169	443
1170	443
1171	416
1172	431
1173	432
1174	426
1175	387
1176	382
1177	398
1178	400
1179	347
1180	320
1181	276
1182	368
1183	389
1184	416
1185	401
1186	377
1187	390
1188	416
1189	405
1190	397
1191	375
1192	391
1193	376
1194	364
1195	381
1196	347
1197	351
1198	397
1199	360
1200	374
1201	345
1202	360
1203	349
1204	376
1205	368
1206	326
1207	375
1208	371
1209	343
1210	330
1211	352
1212	349
1213	357
1214	373
1215	417
1216	404
1217	407
1218	408
1219	414
1220	397
1221	378
1222	411
1223	408
1224	386
1225	422
1226	421
1227	410
1228	446
1229	396
1230	408
1231	382
1232	379
1233	396
1234	392
1235	361
1236	382
1237	387
1238	378
1239	406
1240	369
1241	376
1242	392
1243	377
1244	377
1245	384
1246	393
1247	387
1248	353
1249	325
1250	328
1251	341
1252	344
1253	343
1254	336
1255	323
1256	348
1257	328
1258	339
1259	325
1260	358
1261	298
1262	335
1263	315
1264	315
1265	326
1266	308
1267	284
1268	286
1269	304
1270	341
1271	276
1272	287
1273	375
1274	321
1275	287
1276	270
1277	273
1278	240
1279	231
1280	227
1281	219
1282	230
1283	220
1284	210
1285	202
1286	192
1287	203
1288	191
1289	186
1290	196
1291	186
1292	198
1293	207
1294	172
1295	146
1296	157
1297	157
1298	149
1299	187
1300	175
1301	151
1302	177
1303	176
1304	154
1305	159
1306	159
1307	140
1308	151
1309	143
1310	171
1311	160
1312	141
1313	127
1314	144
1315	145
1316	126
1317	145
1318	118
1319	115
1320	139
1321	91
1322	95
1323	99
1324	106
1325	115
1326	102
1327	124
1328	108
1329	101
1330	92
1331	101
1332	83
1333	71
1334	105
1335	83
1336	92
1337	93
1338	84
1339	72
1340	67
1341	70
1342	66
1343	74
1344	76
1345	64
1346	65
1347	50
1348	75
1349	54
1350	68
1351	55
1352	72
1353	61
1354	56
1355	51
1356	43
1357	50
1358	41
1359	43
1360	52
1361	37
1362	55
1363	42
1364	49
1365	34
1366	44
1367	42
1368	13
1369	27
1370	38
1371	34
1372	33
1373	43
1374	27
1375	25
1376	39
1377	29
1378	30
1379	27
1380	27
1381	25
1382	21
1383	19
1384	20
1385	16
1386	22
1387	24
1388	23
1389	23
1390	13
1391	17
1392	27
1393	19
1394	14
1395	16
1396	16
1397	14
1398	16
1399	10
1400	13
1401	25
1402	15
1403	20
1404	22
1405	17
1406	13
1407	15
1408	30
1409	19
1410	20
1411	18
1412	28
1413	30
1414	33
1415	33
1416	25
1417	37
1418	31
1419	47
1420	35
1421	41
1422	55
1423	63
1424	58
1425	81
1426	82
1427	106
1428	143
1429	187
1430	232
1431	310
1432	335
1433	398
1434	438
1435	466
1436	437
1437	442
1438	443
1439	472
1440	482
1441	458
1442	393
1443	325
1444	485
1445	308
1446	345
1447	473
1448	468
1449	454
1450	477
1451	439
1452	447
1453	415
1454	436
1455	430
1456	410
1457	419
1458	417
1459	397
1460	437
1461	392
1462	372
1463	395
1464	437
1465	409
1466	438
1467	408
1468	440
1469	364
1470	416
1471	447
1472	427
1473	425
1474	379
1475	435
1476	380
1477	376
1478	398
1479	390
1480	416
1481	376
1482	378
1483	374
1484	370
1485	376
1486	341
1487	361
1488	368
1489	375
1490	330
1491	343
1492	356
1493	369
1494	345
1495	339
1496	350
1497	341
1498	362
1499	342
1500	309
1501	246
1502	190
1503	232
1504	296
1505	358
1506	363
1507	393
1508	338
1509	372
1510	393
1511	360
1512	287
1513	261
1514	230
1515	231
1516	238
1517	194
1518	235
1519	137
1520	227
1521	273
1522	389
1523	330
1524	362
1525	358
1526	354
1527	350
1528	374
1529	400
1530	372
1531	354
1532	332
1533	255
1534	246
1535	272
1536	288
1537	382
1538	280
1539	444
1540	398
1541	354
1542	341
1543	348
1544	359
1545	369
1546	323
1547	344
1548	368
1549	379
1550	370
1551	365
1552	356
1553	329
1554	368
1555	331
1556	333
1557	299
1558	335
1559	323
1560	322
1561	295
1562	299
1563	262
1564	270
1565	249
1566	233
1567	234
1568	215
1569	221
1570	206
1571	163
1572	180
1573	182
1574	163
1575	162
1576	173
1577	195
1578	177
1579	143
1580	146
1581	149
1582	142
1583	131
1584	153
1585	152
1586	105
1587	152
1588	138
1589	127
1590	164
1591	149
1592	123
1593	148
1594	131
1595	118
1596	68
1597	75
1598	86
1599	93
1600	137
1601	112
1602	144
1603	96
1604	129
1605	126
1606	92
1607	132
1608	128
1609	175
1610	128
1611	147
1612	132
1613	98
1614	101
1615	120
1616	120
1617	109
1618	90
1619	64
1620	74
1621	87
1622	60
1623	80
1624	71
1625	68
1626	78
1627	79
1628	75
1629	52
1630	68
1631	64
1632	54
1633	53
1634	64
1635	62
1636	58
1637	48
1638	51
1639	35
1640	51
1641	47
1642	41
1643	42
1644	38
1645	51
1646	37
1647	42
1648	33
1649	41
1650	40
1651	35
1652	38
1653	37
1654	32
1655	40
1656	15
1657	24
1658	27
1659	25
1660	20
1661	26
1662	30
1663	27
1664	30
1665	17
1666	20
1667	29
1668	14
1669	15
1670	27
1671	15
1672	15
1673	17
1674	11
1675	4
1676	4
1677	2
1678	3
1679	8
1680	10
1681	15
1682	18
1683	16
1684	16
1685	19
1686	24
1687	16
1688	17
1689	16
1690	13
1691	14
1692	13
1693	16
1694	9
1695	11
1696	11
1697	11
1698	16
1699	19
1700	15
1701	11
1702	14
1703	15
1704	17
1705	23
1706	23
1707	36
1708	32
1709	42
1710	40
1711	54
1712	56
1713	81
1714	88
1715	111
1716	119
1717	154
1718	190
1719	276
1720	344
1721	363
1722	404
1723	464
1724	450
1725	440
1726	466
1727	493
1728	455
1729	451
1730	435
1731	418
1732	430
1733	409
1734	438
1735	385
1736	430
1737	452
1738	440
1739	391
1740	424
1741	431
1742	436
1743	444
1744	403
1745	376
1746	383
1747	391
1748	389
1749	399
1750	397
1751	363
1752	364
1753	399
1754	399
1755	390
1756	368
1757	382
1758	373
1759	421
1760	413
1761	393
1762	386
1763	386
1764	398
1765	426
1766	429
1767	399
1768	385
1769	341
1770	324
1771	352
1772	337
1773	360
1774	294
1775	297
1776	350
1777	340
1778	315
1779	275
1780	330
1781	347
1782	338
1783	340
1784	316
1785	332
1786	343
1787	351
1788	356
1789	366
1790	324
1791	361
1792	390
1793	361
1794	378
1795	426
1796	408
1797	434
1798	409
1799	358
1800	360
1801	300
1802	331
1803	440
1804	418
1805	409
1806	405
1807	389
1808	400
1809	412
1810	412
1811	409
1812	401
1813	393
1814	414
1815	418
1816	379
1817	336
1818	343
1819	394
1820	369
1821	354
1822	368
1823	373
1824	360
1825	371
1826	370
1827	398
1828	411
1829	410
1830	406
1831	408
1832	437
1833	436
1834	399
1835	376
1836	334
1837	362
1838	384
1839	337
1840	369
1841	372
1842	393
1843	367
1844	360
1845	367
1846	363
1847	308
1848	309
1849	328
1850	363
1851	321
1852	294
1853	284
1854	246
1855	201
1856	187
1857	183
1858	196
1859	158
1860	205
1861	189
1862	181
1863	257
1864	243
1865	252
1866	168
1867	173
1868	192
1869	165
1870	163
1871	177
1872	203
1873	169
1874	154
1875	174
1876	145
1877	162
1878	168
1879	167
1880	148
1881	153
1882	205
1883	187
1884	171
1885	164
1886	160
1887	148
1888	152
1889	148
1890	119
1891	149
1892	132
1893	152
1894	131
1895	125
1896	144
1897	126
1898	147
1899	139
1900	109
1901	118
1902	120
1903	120
1904	111
1905	119
1906	78
1907	97
1908	87
1909	79
1910	79
1911	103
1912	90
1913	85
1914	76
1915	91
1916	76
1917	75
1918	82
1919	62
1920	76
1921	75
1922	77
1923	77
1924	64
1925	65
1926	81
1927	69
1928	49
1929	59
1930	55
1931	52
1932	44
1933	47
1934	48
1935	49
1936	40
1937	32
1938	50
1939	49
1940	41
1941	39
1942	45
1943	38
1944	18
1945	26
1946	44
1947	39
